,SEASON_ID,TEAM_ID,TEAM,GAME_ID,GAME_DATE,OPP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22209,22023,1610612759,SAS,0022300331,2023-12-15,LAL,W,129,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,8,19,14.0
22210,22023,1610612738,BOS,0022300329,2023-12-15,ORL,W,128,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,17.0
22211,22023,1610612756,PHX,0022300333,2023-12-15,NYK,L,122,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,-17.0
22212,22023,1610612761,TOR,0022300330,2023-12-15,ATL,L,104,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,-21.0
22213,22023,1610612740,NOP,0022300326,2023-12-15,CHA,W,112,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,15,17,5.0
22214,22023,1610612765,DET,0022300327,2023-12-15,PHI,L,92,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,-32.0
22215,22023,1610612763,MEM,0022300332,2023-12-15,HOU,L,96,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,17,24,-7.0
22216,22023,1610612764,WAS,0022300328,2023-12-15,IND,W,137,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,17,18,14.0
22217,22023,1610612754,IND,0022300328,2023-12-15,WAS,L,123,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,-14.0
22218,22023,1610612737,ATL,0022300330,2023-12-15,TOR,W,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21.0
22219,22023,1610612745,HOU,0022300332,2023-12-15,MEM,W,103,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,7.0
22220,22023,1610612753,ORL,0022300329,2023-12-15,BOS,L,111,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,-17.0
22221,22023,1610612766,CHA,0022300326,2023-12-15,NOP,L,107,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,-5.0
22222,22023,1610612747,LAL,0022300331,2023-12-15,SAS,L,115,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,-14.0
22223,22023,1610612755,PHI,0022300327,2023-12-15,DET,W,124,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,11,23,32.0
22224,22023,1610612754,IND,0022300338,2023-12-16,MIN,L,109,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,13,15,-18.0
22225,22023,1610612743,DEN,0022300340,2023-12-16,OKC,L,117,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,-1.0
22226,22023,1610612766,CHA,0022300335,2023-12-16,PHI,L,82,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,-53.0
22227,22023,1610612744,GSW,0022300339,2023-12-16,BKN,W,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,4.0
22228,22023,1610612741,CHI,0022300337,2023-12-16,MIA,L,116,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,14,19,-2.0
22229,22023,1610612742,DAL,0022300341,2023-12-16,POR,W,131,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,11.0
22230,22023,1610612752,NYK,0022300343,2023-12-16,LAC,L,122,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,-22.0
22231,22023,1610612749,MIL,0022300334,2023-12-16,DET,W,146,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,32.0
22232,22023,1610612750,MIN,0022300338,2023-12-16,IND,W,127,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,18.0
22233,22023,1610612757,POR,0022300341,2023-12-16,DAL,L,120,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,-11.0
22234,22023,1610612748,MIA,0022300337,2023-12-16,CHI,W,118,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,2.0
22235,22023,1610612762,UTA,0022300342,2023-12-16,SAC,L,104,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,-21.0
22236,22023,1610612737,ATL,0022300336,2023-12-16,CLE,L,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8.0
22237,22023,1610612739,CLE,0022300336,2023-12-16,ATL,W,127,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,8.0
22238,22023,1610612765,DET,0022300334,2023-12-16,MIL,L,114,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,-32.0
22239,22023,1610612755,PHI,0022300335,2023-12-16,CHA,W,135,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,53.0
22240,22023,1610612751,BKN,0022300339,2023-12-16,GSW,L,120,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,-4.0
22241,22023,1610612758,SAC,0022300342,2023-12-16,UTA,W,125,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,21.0
22242,22023,1610612746,LAC,0022300343,2023-12-16,NYK,W,144,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,22.0
22243,22023,1610612760,OKC,0022300340,2023-12-16,DEN,W,118,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,10,19,1.0
22244,22023,1610612759,SAS,0022300345,2023-12-17,NOP,L,110,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,-36.0
22245,22023,1610612756,PHX,0022300347,2023-12-17,WAS,W,112,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,4.0
22246,22023,1610612753,ORL,0022300344,2023-12-17,BOS,L,97,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,8,16,-17.0
22247,22023,1610612764,WAS,0022300347,2023-12-17,PHX,L,108,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,-4.0
22248,22023,1610612749,MIL,0022300346,2023-12-17,HOU,W,128,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,9.0
22249,22023,1610612757,POR,0022300348,2023-12-17,GSW,L,114,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,13,20,-4.0
22250,22023,1610612738,BOS,0022300344,2023-12-17,ORL,W,114,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,17.0
22251,22023,1610612745,HOU,0022300346,2023-12-17,MIL,L,119,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,-9.0
22252,22023,1610612740,NOP,0022300345,2023-12-17,SAS,W,146,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,36.0
22253,22023,1610612744,GSW,0022300348,2023-12-17,POR,W,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,4.0
22254,22023,1610612764,WAS,0022300358,2023-12-18,SAC,L,131,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,11,21,-12.0
22255,22023,1610612742,DAL,0022300356,2023-12-18,DEN,L,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26.0
22256,22023,1610612765,DET,0022300352,2023-12-18,ATL,L,124,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,-6.0
22257,22023,1610612762,UTA,0022300357,2023-12-18,BKN,W,125,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,17.0
22258,22023,1610612743,DEN,0022300356,2023-12-18,DAL,W,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,26.0
22259,22023,1610612745,HOU,0022300349,2023-12-18,CLE,L,130,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,-5.0
22260,22023,1610612751,BKN,0022300357,2023-12-18,UTA,L,108,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,13,17,-17.0
22261,22023,1610612737,ATL,0022300352,2023-12-18,DET,W,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6.0
22262,22023,1610612750,MIN,0022300353,2023-12-18,MIA,W,112,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,4.0
22263,22023,1610612746,LAC,0022300350,2023-12-18,IND,W,151,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,24.0
22264,22023,1610612766,CHA,0022300354,2023-12-18,TOR,L,99,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,12,19,-15.0
22265,22023,1610612752,NYK,0022300359,2023-12-18,LAL,W,114,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,5.0
22266,22023,1610612763,MEM,0022300355,2023-12-18,OKC,L,97,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,-19.0
22267,22023,1610612754,IND,0022300350,2023-12-18,LAC,L,127,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,-24.0
22268,22023,1610612748,MIA,0022300353,2023-12-18,MIN,L,108,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,-4.0
22269,22023,1610612760,OKC,0022300355,2023-12-18,MEM,W,116,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,19.0
22270,22023,1610612739,CLE,0022300349,2023-12-18,HOU,W,135,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,5.0
22271,22023,1610612747,LAL,0022300359,2023-12-18,NYK,L,109,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,-5.0
22272,22023,1610612741,CHI,0022300351,2023-12-18,PHI,W,108,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,4.0
22273,22023,1610612758,SAC,0022300358,2023-12-18,WAS,W,143,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,12.0
22274,22023,1610612755,PHI,0022300351,2023-12-18,CHI,L,104,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,-4.0
22275,22023,1610612761,TOR,0022300354,2023-12-18,CHA,W,114,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,17,16,15.0
22276,22023,1610612740,NOP,0022300360,2023-12-19,MEM,L,113,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,-2.0
22277,22023,1610612744,GSW,0022300362,2023-12-19,BOS,W,132,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,6.0
22278,22023,1610612759,SAS,0022300361,2023-12-19,MIL,L,119,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,-13.0
22279,22023,1610612749,MIL,0022300361,2023-12-19,SAS,W,132,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,13.0
22280,22023,1610612763,MEM,0022300360,2023-12-19,NOP,W,115,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,17,19,2.0
22281,22023,1610612757,POR,0022300363,2023-12-19,PHX,W,109,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,5.0
22282,22023,1610612756,PHX,0022300363,2023-12-19,POR,L,104,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,-5.0
22283,22023,1610612738,BOS,0022300362,2023-12-19,GSW,L,126,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,-6.0
22284,22023,1610612748,MIA,0022300366,2023-12-20,ORL,W,115,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,9.0
22285,22023,1610612737,ATL,0022300371,2023-12-20,HOU,W,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7.0
22286,22023,1610612752,NYK,0022300368,2023-12-20,BKN,W,121,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,19.0
22287,22023,1610612746,LAC,0022300372,2023-12-20,DAL,W,120,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,9.0
22288,22023,1610612741,CHI,0022300370,2023-12-20,LAL,W,124,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,16.0
22289,22023,1610612738,BOS,0022300373,2023-12-20,SAC,W,144,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,25.0
22290,22023,1610612758,SAC,0022300373,2023-12-20,BOS,L,119,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,-25.0
22291,22023,1610612750,MIN,0022300367,2023-12-20,PHI,L,113,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,-14.0
22292,22023,1610612761,TOR,0022300369,2023-12-20,DEN,L,104,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,-9.0
22293,22023,1610612742,DAL,0022300372,2023-12-20,LAC,L,111,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,-9.0
22294,22023,1610612747,LAL,0022300370,2023-12-20,CHI,L,108,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,-16.0
22295,22023,1610612739,CLE,0022300364,2023-12-20,UTA,W,124,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,8.0
22296,22023,1610612755,PHI,0022300367,2023-12-20,MIN,W,127,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,14.0
22297,22023,1610612766,CHA,0022300365,2023-12-20,IND,L,113,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,-31.0
22298,22023,1610612753,ORL,0022300366,2023-12-20,MIA,L,106,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,-9.0
22299,22023,1610612754,IND,0022300365,2023-12-20,CHA,W,144,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,31.0
22300,22023,1610612762,UTA,0022300364,2023-12-20,CLE,L,116,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,-8.0
22301,22023,1610612743,DEN,0022300369,2023-12-20,TOR,W,113,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,9.0
22302,22023,1610612745,HOU,0022300371,2023-12-20,ATL,L,127,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,-7.0
22303,22023,1610612751,BKN,0022300368,2023-12-20,NYK,L,102,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,-19.0
22304,22023,1610612760,OKC,0022300379,2023-12-21,LAC,W,134,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,19.0
22305,22023,1610612764,WAS,0022300381,2023-12-21,POR,W,118,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,1.0
22306,22023,1610612765,DET,0022300374,2023-12-21,UTA,L,111,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,20,19,-8.0
22307,22023,1610612750,MIN,0022300380,2023-12-21,LAL,W,118,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,7.0
22308,22023,1610612740,NOP,0022300375,2023-12-21,CLE,W,123,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,19.0
22309,22023,1610612759,SAS,0022300376,2023-12-21,CHI,L,95,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,-19.0
22310,22023,1610612747,LAL,0022300380,2023-12-21,MIN,L,111,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,-7.0
22311,22023,1610612757,POR,0022300381,2023-12-21,WAS,L,117,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,-1.0
22312,22023,1610612739,CLE,0022300375,2023-12-21,NOP,L,104,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,-19.0
22313,22023,1610612741,CHI,0022300376,2023-12-21,SAS,W,114,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,19.0
22314,22023,1610612753,ORL,0022300378,2023-12-21,MIL,L,114,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,-4.0
22315,22023,1610612754,IND,0022300377,2023-12-21,MEM,L,103,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,-13.0
22316,22023,1610612746,LAC,0022300379,2023-12-21,OKC,L,115,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,-19.0
22317,22023,1610612749,MIL,0022300378,2023-12-21,ORL,W,118,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,4.0
22318,22023,1610612762,UTA,0022300374,2023-12-21,DET,W,119,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,8.0
22319,22023,1610612763,MEM,0022300377,2023-12-21,IND,W,116,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,13.0
22320,22023,1610612764,WAS,0022300386,2023-12-22,GSW,L,118,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,-11.0
22321,22023,1610612737,ATL,0022300384,2023-12-22,MIA,L,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0
22322,22023,1610612744,GSW,0022300386,2023-12-22,WAS,W,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,11.0
22323,22023,1610612756,PHX,0022300387,2023-12-22,SAC,L,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15.0
22324,22023,1610612743,DEN,0022300383,2023-12-22,BKN,W,122,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,5.0
22325,22023,1610612755,PHI,0022300382,2023-12-22,TOR,W,121,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,10.0
22326,22023,1610612748,MIA,0022300384,2023-12-22,ATL,W,122,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,9.0
22327,22023,1610612751,BKN,0022300383,2023-12-22,DEN,L,117,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,10,23,-5.0
22328,22023,1610612745,HOU,0022300385,2023-12-22,DAL,W,122,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,26.0
22329,22023,1610612742,DAL,0022300385,2023-12-22,HOU,L,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,-26.0
22330,22023,1610612761,TOR,0022300382,2023-12-22,PHI,L,111,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,-10.0
22331,22023,1610612758,SAC,0022300387,2023-12-22,PHX,W,120,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,15.0
22332,22023,1610612749,MIL,0022300388,2023-12-23,NYK,W,130,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,19.0
22333,22023,1610612766,CHA,0022300390,2023-12-23,DEN,L,95,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,-7.0
22334,22023,1610612762,UTA,0022300395,2023-12-23,TOR,W,126,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,7.0
22335,22023,1610612739,CLE,0022300396,2023-12-23,CHI,W,109,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,14.0
22336,22023,1610612741,CHI,0022300396,2023-12-23,CLE,L,95,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,-14.0
22337,22023,1610612747,LAL,0022300397,2023-12-23,OKC,W,129,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,9.0
22338,22023,1610612750,MIN,0022300400,2023-12-23,SAC,W,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12.0
22339,22023,1610612763,MEM,0022300393,2023-12-23,ATL,W,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,6.0
22340,22023,1610612760,OKC,0022300397,2023-12-23,LAL,L,120,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,-9.0
22341,22023,1610612745,HOU,0022300392,2023-12-23,NOP,W,106,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,2.0
22342,22023,1610612742,DAL,0022300398,2023-12-23,SAS,W,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,25.0
22343,22023,1610612761,TOR,0022300395,2023-12-23,UTA,L,119,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,-7.0
22344,22023,1610612746,LAC,0022300389,2023-12-23,BOS,L,108,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,-37.0
22345,22023,1610612753,ORL,0022300391,2023-12-23,IND,W,117,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,7.0
22346,22023,1610612757,POR,0022300399,2023-12-23,GSW,L,106,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,-20.0
22347,22023,1610612752,NYK,0022300388,2023-12-23,MIL,L,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19.0
22348,22023,1610612738,BOS,0022300389,2023-12-23,LAC,W,145,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,37.0
22349,22023,1610612740,NOP,0022300392,2023-12-23,HOU,L,104,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,-2.0
22350,22023,1610612743,DEN,0022300390,2023-12-23,CHA,W,102,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,7.0
22351,22023,1610612754,IND,0022300391,2023-12-23,ORL,L,110,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,-7.0
22352,22023,1610612737,ATL,0022300393,2023-12-23,MEM,L,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6.0
22353,22023,1610612751,BKN,0022300394,2023-12-23,DET,W,126,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,10,22,11.0
22354,22023,1610612758,SAC,0022300400,2023-12-23,MIN,L,98,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,-12.0
22355,22023,1610612744,GSW,0022300399,2023-12-23,POR,W,126,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,20.0
22356,22023,1610612765,DET,0022300394,2023-12-23,BKN,L,115,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,-11.0
22357,22023,1610612759,SAS,0022300398,2023-12-23,DAL,L,119,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,-25.0
22358,22023,1610612752,NYK,0022300401,2023-12-25,MIL,W,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7.0
22359,22023,1610612748,MIA,0022300404,2023-12-25,PHI,W,119,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,6.0
22360,22023,1610612743,DEN,0022300402,2023-12-25,GSW,W,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,6.0
22361,22023,1610612756,PHX,0022300405,2023-12-25,DAL,L,114,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14.0
22362,22023,1610612742,DAL,0022300405,2023-12-25,PHX,W,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0
22363,22023,1610612744,GSW,0022300402,2023-12-25,DEN,L,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,-6.0
22364,22023,1610612738,BOS,0022300403,2023-12-25,LAL,W,126,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11.0
22365,22023,1610612747,LAL,0022300403,2023-12-25,BOS,L,115,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,-11.0
22366,22023,1610612749,MIL,0022300401,2023-12-25,NYK,L,122,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,-7.0
22367,22023,1610612755,PHI,0022300404,2023-12-25,MIA,L,113,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,-6.0
22368,22023,1610612765,DET,0022300406,2023-12-26,BKN,L,112,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,-6.0
22369,22023,1610612745,HOU,0022300409,2023-12-26,IND,L,117,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,-6.0
22370,22023,1610612740,NOP,0022300410,2023-12-26,MEM,L,115,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,-1.0
22371,22023,1610612751,BKN,0022300406,2023-12-26,DET,W,118,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,6.0
22372,22023,1610612750,MIN,0022300411,2023-12-26,OKC,L,106,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,-23.0
22373,22023,1610612762,UTA,0022300412,2023-12-26,SAS,W,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,12.0
22374,22023,1610612753,ORL,0022300407,2023-12-26,WAS,W,127,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,8.0
22375,22023,1610612757,POR,0022300413,2023-12-26,SAC,W,130,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,17.0
22376,22023,1610612746,LAC,0022300414,2023-12-26,CHA,W,113,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,9.0
22377,22023,1610612737,ATL,0022300408,2023-12-26,CHI,L,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0
22378,22023,1610612759,SAS,0022300412,2023-12-26,UTA,L,118,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,-12.0
22379,22023,1610612766,CHA,0022300414,2023-12-26,LAC,L,104,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,-9.0
22380,22023,1610612758,SAC,0022300413,2023-12-26,POR,L,113,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,-17.0
22381,22023,1610612760,OKC,0022300411,2023-12-26,MIN,W,129,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,23.0
22382,22023,1610612754,IND,0022300409,2023-12-26,HOU,W,123,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,6.0
